STATE,DISTRICT,CITY,LATITUDE,LONGITUDE
Jammu & Kashmir,Srinagar,Srinagar,34.08,74.8
Jammu & Kashmir,Anantnag,Anantnag,33.73,75.15
Jammu & Kashmir,Jammu,Jammu,32.73,74.87
Himachal Pradesh,Shimla,Shimla,31.1,77.17
Punjab,Gurdaspur,Pathankot,32.27,75.65
Punjab,Gurdaspur,Batala,31.82,75.21
Punjab,Jalandhar,Jalandhar,31.33,75.58
Punjab,Hoshiarpur,Hoshiarpur,31.53,75.91
Punjab,Ludhiana,Khanna,30.7,76.22
Punjab,Ludhiana,Ludhiana,30.9,75.86
Punjab,Moga,Moga,30.82,75.17
Punjab,Firozpur,Firozpur,30.92,74.61
Punjab,Firozpur,Abohar,30.13,74.2
Punjab,Muktsar,Muktsar,30.7,76.72
Punjab,Bathinda,Bathinda,30.21,74.95
Punjab,Patiala,Patiala,30.34,76.38
Punjab,Amritsar,Amritsar,31.63,74.87
Punjab,Sahibzada Ajit Singh Nagar,S.A.S. Nagar,30.7,76.72
Punjab,Sangrur,Malerkotla,30.53,75.89
Punjab,Barnala,Barnala,30.37,75.53
Chandigarh,Chandigarh,Chandigarh,30.74,76.77
Uttarakhand,Dehradun,Dehradun,30.32,78.03
Uttarakhand,Nainital,Haldwani,29.22,79.51
Uttarakhand,Udham Singh Nagar,Kashipur,29.21,78.96
Uttarakhand,Udham Singh Nagar,Rudrapur,28.98,79.4
Uttarakhand,Hardwar,Roorkee,29.85,77.89
Uttarakhand,Hardwar,Hardwar,29.95,78.16
Haryana,Panchkula,Panchkula,30.7,76.85
Haryana,Ambala,Ambala,30.38,76.78
Haryana,Ambala,Ambala Sadar,30.33,76.84
Haryana,Yamunanagar,Jagadhri,30.17,77.3
Haryana,Yamunanagar,Yamunanagar,30.12,77.28
Haryana,Kurukshetra,Thanesar,29.96,76.82
Haryana,Kaithal,Kaithal,29.8,76.38
Haryana,Karnal,Karnal,29.69,76.99
Haryana,Panipat,Panipat,29.4,76.98
Haryana,Sonipat,Sonipat,28.93,77.09
Haryana,Jind,Jind,29.32,76.32
Haryana,Sirsa,Sirsa,29.54,75.03
Haryana,Hisar,Hisar,29.15,75.7
Haryana,Bhiwani,Bhiwani,28.8,76.13
Haryana,Rohtak,Rohtak,28.9,76.61
Haryana,Jhajjar,Bahadurgarh,28.68,76.92
Haryana,Rewari,Rewari,28.18,76.62
Haryana,Gurgaon,Gurgaon,28.46,77.03
Haryana,Faridabad,Faridabad,28.42,77.3
Haryana,Palwal,Palwal,28.15,77.33

Delhi,North West,Kirari Suleman Nagar,28.69,77.06
Delhi,North West,Sultan Pur Majra,28.67,77.07
Delhi,North West,Bhalswa Jahangir Pur,28.73,77.16
Delhi,North,Burari,28.75,77.18
Delhi,North East,Karawal Nagar,28.72,77.27
Delhi,North East,Mustafabad,28.71,77.27
Delhi,North East,Gokal Pur,28.67,77.26

Delhi,East,Dallo Pura,28.6,77.32
Delhi,West,Hastsal,28.63,77.05
Delhi,West,Nangloi Jat,28.66,77.06
Delhi,South West,Delhi Cantonment,28.6,77.13
Delhi,South,Deoli,28.5,77.23
Rajasthan,Ganganagar,Ganganagar,29.92,73.88
Rajasthan,Hanumangarh,Hanumangarh,29.63,74.29
Rajasthan,Bikaner,Bikaner,28.03,73.3
Rajasthan,Churu,Churu,28.29,74.97
Rajasthan,Churu,Sujangarh,27.7,74.45
Rajasthan,Jhunjhunun,Jhunjhunun,28.13,75.4
Rajasthan,Alwar,Bhiwadi,28.22,76.87
Rajasthan,Alwar,Alwar,27.56,76.63
Rajasthan,Bharatpur,Bharatpur,27.22,77.49
Rajasthan,Dhaulpur,Dhaulpur,26.7,77.9
Rajasthan,Karauli,Hindaun,26.73,77.03
Rajasthan,Sawai Madhopur,Gangapur City,26.47,76.71
